1120251231455400,GOLD 25 Dec 31 102600 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC102600CE,11,20,455400,GOLD,449534,102600.0,CE,1120000000449534,1767204000,0,0.0
1120251231455401,GOLD 25 Dec 31 102700 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC102700CE,11,20,455401,GOLD,449534,102700.0,CE,1120000000449534,1767204000,0,0.0
1120251231455402,GOLD 25 Dec 31 102800 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC102800CE,11,20,455402,GOLD,449534,102800.0,CE,1120000000449534,1767204000,0,0.0
1120251231455403,GOLD 25 Dec 31 102900 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC102900CE,11,20,455403,GOLD,449534,102900.0,CE,1120000000449534,1767204000,0,0.0
1120251231455404,GOLD 25 Dec 31 103000 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC103000CE,11,20,455404,GOLD,449534,103000.0,CE,1120000000449534,1767204000,0,0.0
1120251231455637,GOLD 25 Dec 31 101300 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC101300PE,11,20,455637,GOLD,449534,101300.0,PE,1120000000449534,1767204000,0,0.0
1120251231455638,GOLD 25 Dec 31 101400 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC101400PE,11,20,455638,GOLD,449534,101400.0,PE,1120000000449534,1767204000,0,0.0
1120251231455639,GOLD 25 Dec 31 101500 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC101500PE,11,20,455639,GOLD,449534,101500.0,PE,1120000000449534,1767204000,0,0.0
1120251231455640,GOLD 25 Dec 31 101600 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC101600PE,11,20,455640,GOLD,449534,101600.0,PE,1120000000449534,1767204000,0,0.0
1120251231455641,GOLD 25 Dec 31 101700 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC101700PE,11,20,455641,GOLD,449534,101700.0,PE,1120000000449534,1767204000,0,0.0
1120251231455642,GOLD 25 Dec 31 101800 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC101800PE,11,20,455642,GOLD,449534,101800.0,PE,1120000000449534,1767204000,0,0.0
1120251231455643,GOLD 25 Dec 31 101900 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC101900PE,11,20,455643,GOLD,449534,101900.0,PE,1120000000449534,1767204000,0,0.0
1120251231455644,GOLD 25 Dec 31 102000 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC102000PE,11,20,455644,GOLD,449534,102000.0,PE,1120000000449534,1767204000,0,0.0
1120251231455645,GOLD 25 Dec 31 102100 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC102100PE,11,20,455645,GOLD,449534,102100.0,PE,1120000000449534,1767204000,0,0.0
1120251231455646,GOLD 25 Dec 31 102200 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC102200PE,11,20,455646,GOLD,449534,102200.0,PE,1120000000449534,1767204000,0,0.0
1120251231455647,GOLD 25 Dec 31 102300 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC102300PE,11,20,455647,GOLD,449534,102300.0,PE,1120000000449534,1767204000,0,0.0
1120251231455648,GOLD 25 Dec 31 102400 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC102400PE,11,20,455648,GOLD,449534,102400.0,PE,1120000000449534,1767204000,0,0.0
1120251231455649,GOLD 25 Dec 31 102500 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC102500PE,11,20,455649,GOLD,449534,102500.0,PE,1120000000449534,1767204000,0,0.0
1120251231455650,GOLD 25 Dec 31 102600 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC102600PE,11,20,455650,GOLD,449534,102600.0,PE,1120000000449534,1767204000,0,0.0
1120251231455651,GOLD 25 Dec 31 102700 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC102700PE,11,20,455651,GOLD,449534,102700.0,PE,1120000000449534,1767204000,0,0.0
1120251231455652,GOLD 25 Dec 31 102800 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC102800PE,11,20,455652,GOLD,449534,102800.0,PE,1120000000449534,1767204000,0,0.0
1120251231455653,GOLD 25 Dec 31 102900 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC102900PE,11,20,455653,GOLD,449534,102900.0,PE,1120000000449534,1767204000,0,0.0
1120251231455654,GOLD 25 Dec 31 103000 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC103000PE,11,20,455654,GOLD,449534,103000.0,PE,1120000000449534,1767204000,0,0.0
1120251231456109,GOLD 25 Dec 31 103100 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC103100CE,11,20,456109,GOLD,449534,103100.0,CE,1120000000449534,1767204000,0,0.0
1120251231456110,GOLD 25 Dec 31 103200 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC103200CE,11,20,456110,GOLD,449534,103200.0,CE,1120000000449534,1767204000,0,0.0
1120251231456111,GOLD 25 Dec 31 103300 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC103300CE,11,20,456111,GOLD,449534,103300.0,CE,1120000000449534,1767204000,0,0.0
1120251231456112,GOLD 25 Dec 31 103400 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC103400CE,11,20,456112,GOLD,449534,103400.0,CE,1120000000449534,1767204000,0,0.0
1120251231456113,GOLD 25 Dec 31 103500 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC103500CE,11,20,456113,GOLD,449534,103500.0,CE,1120000000449534,1767204000,0,0.0
1120251231456114,GOLD 25 Dec 31 103600 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC103600CE,11,20,456114,GOLD,449534,103600.0,CE,1120000000449534,1767204000,0,0.0
1120251231456115,GOLD 25 Dec 31 103700 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC103700CE,11,20,456115,GOLD,449534,103700.0,CE,1120000000449534,1767204000,0,0.0
1120251231456116,GOLD 25 Dec 31 103800 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC103800CE,11,20,456116,GOLD,449534,103800.0,CE,1120000000449534,1767204000,0,0.0
1120251231456117,GOLD 25 Dec 31 103900 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC103900CE,11,20,456117,GOLD,449534,103900.0,CE,1120000000449534,1767204000,0,0.0
1120251231456118,GOLD 25 Dec 31 104000 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC104000CE,11,20,456118,GOLD,449534,104000.0,CE,1120000000449534,1767204000,0,0.0
1120251231456119,GOLD 25 Dec 31 104100 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC104100CE,11,20,456119,GOLD,449534,104100.0,CE,1120000000449534,1767204000,0,0.0
1120251231456120,GOLD 25 Dec 31 104200 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC104200CE,11,20,456120,GOLD,449534,104200.0,CE,1120000000449534,1767204000,0,0.0
1120251231456121,GOLD 25 Dec 31 104300 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC104300CE,11,20,456121,GOLD,449534,104300.0,CE,1120000000449534,1767204000,0,0.0
1120251231456122,GOLD 25 Dec 31 104400 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC104400CE,11,20,456122,GOLD,449534,104400.0,CE,1120000000449534,1767204000,0,0.0
1120251231456123,GOLD 25 Dec 31 104500 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC104500CE,11,20,456123,GOLD,449534,104500.0,CE,1120000000449534,1767204000,0,0.0
1120251231456124,GOLD 25 Dec 31 104600 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC104600CE,11,20,456124,GOLD,449534,104600.0,CE,1120000000449534,1767204000,0,0.0
1120251231456125,GOLD 25 Dec 31 104700 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC104700CE,11,20,456125,GOLD,449534,104700.0,CE,1120000000449534,1767204000,0,0.0
1120251231456126,GOLD 25 Dec 31 104800 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC104800CE,11,20,456126,GOLD,449534,104800.0,CE,1120000000449534,1767204000,0,0.0
1120251231456127,GOLD 25 Dec 31 104900 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC104900CE,11,20,456127,GOLD,449534,104900.0,CE,1120000000449534,1767204000,0,0.0
1120251231456128,GOLD 25 Dec 31 105000 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC105000CE,11,20,456128,GOLD,449534,105000.0,CE,1120000000449534,1767204000,0,0.0
1120251231456327,GOLD 25 Dec 31 103100 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC103100PE,11,20,456327,GOLD,449534,103100.0,PE,1120000000449534,1767204000,0,0.0
1120251231456328,GOLD 25 Dec 31 103200 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC103200PE,11,20,456328,GOLD,449534,103200.0,PE,1120000000449534,1767204000,0,0.0
1120251231456329,GOLD 25 Dec 31 103300 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC103300PE,11,20,456329,GOLD,449534,103300.0,PE,1120000000449534,1767204000,0,0.0
1120251231456330,GOLD 25 Dec 31 103400 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC103400PE,11,20,456330,GOLD,449534,103400.0,PE,1120000000449534,1767204000,0,0.0
1120251231456331,GOLD 25 Dec 31 103500 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC103500PE,11,20,456331,GOLD,449534,103500.0,PE,1120000000449534,1767204000,0,0.0
1120251231456332,GOLD 25 Dec 31 103600 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC103600PE,11,20,456332,GOLD,449534,103600.0,PE,1120000000449534,1767204000,0,0.0
1120251231456333,GOLD 25 Dec 31 103700 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC103700PE,11,20,456333,GOLD,449534,103700.0,PE,1120000000449534,1767204000,0,0.0
1120251231456334,GOLD 25 Dec 31 103800 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC103800PE,11,20,456334,GOLD,449534,103800.0,PE,1120000000449534,1767204000,0,0.0
1120251231456335,GOLD 25 Dec 31 103900 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC103900PE,11,20,456335,GOLD,449534,103900.0,PE,1120000000449534,1767204000,0,0.0
1120251231456336,GOLD 25 Dec 31 104000 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC104000PE,11,20,456336,GOLD,449534,104000.0,PE,1120000000449534,1767204000,0,0.0
1120251231456337,GOLD 25 Dec 31 104100 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC104100PE,11,20,456337,GOLD,449534,104100.0,PE,1120000000449534,1767204000,0,0.0
1120251231456338,GOLD 25 Dec 31 104200 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC104200PE,11,20,456338,GOLD,449534,104200.0,PE,1120000000449534,1767204000,0,0.0
1120251231456339,GOLD 25 Dec 31 104300 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC104300PE,11,20,456339,GOLD,449534,104300.0,PE,1120000000449534,1767204000,0,0.0
1120251231456340,GOLD 25 Dec 31 104400 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC104400PE,11,20,456340,GOLD,449534,104400.0,PE,1120000000449534,1767204000,0,0.0
1120251231456341,GOLD 25 Dec 31 104500 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC104500PE,11,20,456341,GOLD,449534,104500.0,PE,1120000000449534,1767204000,0,0.0
1120251231456342,GOLD 25 Dec 31 104600 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC104600PE,11,20,456342,GOLD,449534,104600.0,PE,1120000000449534,1767204000,0,0.0
1120251231456343,GOLD 25 Dec 31 104700 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC104700PE,11,20,456343,GOLD,449534,104700.0,PE,1120000000449534,1767204000,0,0.0
1120251231456344,GOLD 25 Dec 31 104800 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC104800PE,11,20,456344,GOLD,449534,104800.0,PE,1120000000449534,1767204000,0,0.0
1120251231456345,GOLD 25 Dec 31 104900 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC104900PE,11,20,456345,GOLD,449534,104900.0,PE,1120000000449534,1767204000,0,0.0
1120251231456346,GOLD 25 Dec 31 105000 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC105000PE,11,20,456346,GOLD,449534,105000.0,PE,1120000000449534,1767204000,0,0.0
1120251231457348,GOLD 25 Dec 31 105100 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC105100CE,11,20,457348,GOLD,449534,105100.0,CE,1120000000449534,1767204000,0,0.0
1120251231457349,GOLD 25 Dec 31 105200 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC105200CE,11,20,457349,GOLD,449534,105200.0,CE,1120000000449534,1767204000,0,0.0
1120251231457370,GOLD 25 Dec 31 105100 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC105100PE,11,20,457370,GOLD,449534,105100.0,PE,1120000000449534,1767204000,0,0.0
1120251231457371,GOLD 25 Dec 31 105200 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC105200PE,11,20,457371,GOLD,449534,105200.0,PE,1120000000449534,1767204000,0,0.0
1120251231458389,GOLD 25 Dec 31 105300 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC105300CE,11,20,458389,GOLD,449534,105300.0,CE,1120000000449534,1767204000,0,0.0
1120251231458390,GOLD 25 Dec 31 105400 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC105400CE,11,20,458390,GOLD,449534,105400.0,CE,1120000000449534,1767204000,0,0.0
1120251231458391,GOLD 25 Dec 31 105500 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC105500CE,11,20,458391,GOLD,449534,105500.0,CE,1120000000449534,1767204000,0,0.0
1120251231458392,GOLD 25 Dec 31 105600 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC105600CE,11,20,458392,GOLD,449534,105600.0,CE,1120000000449534,1767204000,0,0.0
1120251231458393,GOLD 25 Dec 31 105700 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC105700CE,11,20,458393,GOLD,449534,105700.0,CE,1120000000449534,1767204000,0,0.0
1120251231458394,GOLD 25 Dec 31 105800 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC105800CE,11,20,458394,GOLD,449534,105800.0,CE,1120000000449534,1767204000,0,0.0
1120251231458395,GOLD 25 Dec 31 105900 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC105900CE,11,20,458395,GOLD,449534,105900.0,CE,1120000000449534,1767204000,0,0.0
1120251231458396,GOLD 25 Dec 31 106000 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC106000CE,11,20,458396,GOLD,449534,106000.0,CE,1120000000449534,1767204000,0,0.0
1120251231458397,GOLD 25 Dec 31 106100 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC106100CE,11,20,458397,GOLD,449534,106100.0,CE,1120000000449534,1767204000,0,0.0
1120251231458427,GOLD 25 Dec 31 105300 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC105300PE,11,20,458427,GOLD,449534,105300.0,PE,1120000000449534,1767204000,0,0.0
1120251231458428,GOLD 25 Dec 31 105400 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC105400PE,11,20,458428,GOLD,449534,105400.0,PE,1120000000449534,1767204000,0,0.0
1120251231458429,GOLD 25 Dec 31 105500 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC105500PE,11,20,458429,GOLD,449534,105500.0,PE,1120000000449534,1767204000,0,0.0
1120251231458430,GOLD 25 Dec 31 105600 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC105600PE,11,20,458430,GOLD,449534,105600.0,PE,1120000000449534,1767204000,0,0.0
1120251231458431,GOLD 25 Dec 31 105700 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC105700PE,11,20,458431,GOLD,449534,105700.0,PE,1120000000449534,1767204000,0,0.0
1120251231458432,GOLD 25 Dec 31 105800 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC105800PE,11,20,458432,GOLD,449534,105800.0,PE,1120000000449534,1767204000,0,0.0
1120251231458433,GOLD 25 Dec 31 105900 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC105900PE,11,20,458433,GOLD,449534,105900.0,PE,1120000000449534,1767204000,0,0.0
1120251231458434,GOLD 25 Dec 31 106000 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC106000PE,11,20,458434,GOLD,449534,106000.0,PE,1120000000449534,1767204000,0,0.0
1120251231458435,GOLD 25 Dec 31 106100 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC106100PE,11,20,458435,GOLD,449534,106100.0,PE,1120000000449534,1767204000,0,0.0
1120251231458503,GOLD 25 Dec 31 106200 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC106200CE,11,20,458503,GOLD,449534,106200.0,CE,1120000000449534,1767204000,0,0.0
1120251231458504,GOLD 25 Dec 31 106300 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC106300CE,11,20,458504,GOLD,449534,106300.0,CE,1120000000449534,1767204000,0,0.0
1120251231458515,GOLD 25 Dec 31 106200 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC106200PE,11,20,458515,GOLD,449534,106200.0,PE,1120000000449534,1767204000,0,0.0
1120251231458516,GOLD 25 Dec 31 106300 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC106300PE,11,20,458516,GOLD,449534,106300.0,PE,1120000000449534,1767204000,0,0.0
1120251231458553,GOLD 25 Dec 31 106400 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC106400CE,11,20,458553,GOLD,449534,106400.0,CE,1120000000449534,1767204000,0,0.0
1120251231458554,GOLD 25 Dec 31 106500 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC106500CE,11,20,458554,GOLD,449534,106500.0,CE,1120000000449534,1767204000,0,0.0
1120251231458555,GOLD 25 Dec 31 106600 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC106600CE,11,20,458555,GOLD,449534,106600.0,CE,1120000000449534,1767204000,0,0.0
1120251231458556,GOLD 25 Dec 31 106700 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC106700CE,11,20,458556,GOLD,449534,106700.0,CE,1120000000449534,1767204000,0,0.0
1120251231458557,GOLD 25 Dec 31 106800 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC106800CE,11,20,458557,GOLD,449534,106800.0,CE,1120000000449534,1767204000,0,0.0
1120251231458558,GOLD 25 Dec 31 106900 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC106900CE,11,20,458558,GOLD,449534,106900.0,CE,1120000000449534,1767204000,0,0.0
1120251231458559,GOLD 25 Dec 31 107000 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC107000CE,11,20,458559,GOLD,449534,107000.0,CE,1120000000449534,1767204000,0,0.0
1120251231458560,GOLD 25 Dec 31 107100 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC107100CE,11,20,458560,GOLD,449534,107100.0,CE,1120000000449534,1767204000,0,0.0
1120251231458561,GOLD 25 Dec 31 107200 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC107200CE,11,20,458561,GOLD,449534,107200.0,CE,1120000000449534,1767204000,0,0.0
1120251231458562,GOLD 25 Dec 31 107300 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC107300CE,11,20,458562,GOLD,449534,107300.0,CE,1120000000449534,1767204000,0,0.0
1120251231458563,GOLD 25 Dec 31 107400 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC107400CE,11,20,458563,GOLD,449534,107400.0,CE,1120000000449534,1767204000,0,0.0
1120251231458564,GOLD 25 Dec 31 107500 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC107500CE,11,20,458564,GOLD,449534,107500.0,CE,1120000000449534,1767204000,0,0.0
1120251231458565,GOLD 25 Dec 31 107600 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC107600CE,11,20,458565,GOLD,449534,107600.0,CE,1120000000449534,1767204000,0,0.0
1120251231458623,GOLD 25 Dec 31 106400 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC106400PE,11,20,458623,GOLD,449534,106400.0,PE,1120000000449534,1767204000,0,0.0
1120251231458624,GOLD 25 Dec 31 106500 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC106500PE,11,20,458624,GOLD,449534,106500.0,PE,1120000000449534,1767204000,0,0.0
1120251231458625,GOLD 25 Dec 31 106600 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC106600PE,11,20,458625,GOLD,449534,106600.0,PE,1120000000449534,1767204000,0,0.0
1120251231458626,GOLD 25 Dec 31 106700 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC106700PE,11,20,458626,GOLD,449534,106700.0,PE,1120000000449534,1767204000,0,0.0
1120251231458627,GOLD 25 Dec 31 106800 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC106800PE,11,20,458627,GOLD,449534,106800.0,PE,1120000000449534,1767204000,0,0.0
1120251231458628,GOLD 25 Dec 31 106900 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC106900PE,11,20,458628,GOLD,449534,106900.0,PE,1120000000449534,1767204000,0,0.0
1120251231458629,GOLD 25 Dec 31 107000 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC107000PE,11,20,458629,GOLD,449534,107000.0,PE,1120000000449534,1767204000,0,0.0
1120251231458630,GOLD 25 Dec 31 107100 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC107100PE,11,20,458630,GOLD,449534,107100.0,PE,1120000000449534,1767204000,0,0.0
1120251231458631,GOLD 25 Dec 31 107200 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC107200PE,11,20,458631,GOLD,449534,107200.0,PE,1120000000449534,1767204000,0,0.0
1120251231458632,GOLD 25 Dec 31 107300 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC107300PE,11,20,458632,GOLD,449534,107300.0,PE,1120000000449534,1767204000,0,0.0
1120251231458633,GOLD 25 Dec 31 107400 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC107400PE,11,20,458633,GOLD,449534,107400.0,PE,1120000000449534,1767204000,0,0.0
1120251231458634,GOLD 25 Dec 31 107500 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC107500PE,11,20,458634,GOLD,449534,107500.0,PE,1120000000449534,1767204000,0,0.0
1120251231458635,GOLD 25 Dec 31 107600 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC107600PE,11,20,458635,GOLD,449534,107600.0,PE,1120000000449534,1767204000,0,0.0
1120251231459395,GOLD 25 Dec 31 107700 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC107700CE,11,20,459395,GOLD,449534,107700.0,CE,1120000000449534,1767204000,0,0.0
1120251231459396,GOLD 25 Dec 31 107800 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC107800CE,11,20,459396,GOLD,449534,107800.0,CE,1120000000449534,1767204000,0,0.0
1120251231459397,GOLD 25 Dec 31 107900 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1767204000,MCX:GOLD25DEC107900CE,11,20,459397,GOLD,449534,107900.0,CE,1120000000449534,1767204000,0,0.0
